Dataset,Raw_Labels,Kingdom,Phylum,Class,Order,Family,Genus,Species,taxonomy,proposed_label,plankton,living
whoi,Akashiwo,chromista,myzozoa,dinophyceae,gymnodiniales,gymnodiniaceae,akashiwo,,yes,akashiwo,,
whoi,Amphidinium_sp,chromista,myzozoa,dinophyceae,amphidiniales,amphidiniaceae,amphidinium,,yes,amphidinium,,
whoi,Asterionellopsis,chromista,heterokontophyta,bacillariophyceae,fragilariales,fragilariaceae,asterionellopsis,,yes,asterionellopsis,,
whoi,Bacillaria,chromista,heterokontophyta,bacillariophyceae,bacillariales,bacillariaceae,bacillaria,,yes,bacillaria,,
whoi,Bidulphia,chromista,heterokontophyta,bacillariophyceae,biddulphiales,biddulphiaceae,biddulphia,,yes,biddulphia,,
whoi,Cerataulina,chromista,heterokontophyta,bacillariophyceae,hemiaulales,hemiaulaceae,cerataulina,,yes,cerataulina,,
whoi,Cerataulina_flagellate,chromista,heterokontophyta,bacillariophyceae,hemiaulales,hemiaulaceae,cerataulina,,yes,cerataulina,,
whoi,Ceratium,chromista,myzozoa,dinophyceae,gonyaulacales,ceratiaceae,ceratium,,yes,ceratium,,
whoi,Chaetoceros,chromista,heterokontophyta,bacillariophyceae,chaetocerotanae,chaetocerotaceae,chaetoceros,,yes,chaetoceros,,
whoi,Chaetoceros_didymus,chromista,heterokontophyta,bacillariophyceae,chaetocerotanae,chaetocerotaceae,chaetoceros,didymus,yes,chaetoceros didymus,,
whoi,Chaetoceros_didymus_flagellate,chromista,heterokontophyta,bacillariophyceae,chaetocerotanae,chaetocerotaceae,chaetoceros,didymus,yes,chaetoceros didymus,,
whoi,Chaetoceros_flagellate,chromista,heterokontophyta,bacillariophyceae,chaetocerotanae,chaetocerotaceae,chaetoceros,,yes,chaetoceros,,
whoi,Chaetoceros_other,chromista,heterokontophyta,bacillariophyceae,chaetocerotanae,chaetocerotaceae,chaetoceros,,yes,chaetoceros,,
whoi,Chaetoceros_pennate,chromista,heterokontophyta,bacillariophyceae,chaetocerotanae,chaetocerotaceae,chaetoceros,,yes,chaetoceros,,
whoi,Chrysochromulina,chromista,haptophyta,coccolithophyceae,prymnesiales,chrysochromulinaceae,chrysochromulina,,yes,chrysochromulina,,
whoi,Ciliate_mix,chromista,ciliophora,,,,,,yes,ciliophora,,
whoi,Cochlodinium,chromista,myzozoa,dinophyceae,gymnodiniales,gymnodiniaceae,cochlodinium,,yes,cochlodinium,,
whoi,Corethron,chromista,heterokontophyta,bacillariophyceae,corethrales,corethraceae,corethron,,yes,corethron,,
whoi,Coscinodiscus,chromista,heterokontophyta,bacillariophyceae,coscinodiscales,coscinodiscaceae,coscinodiscus,,yes,coscinodiscus,,
whoi,Cylindrotheca,animalia,cnidaria,hydrozoa,leptothecata,,cylindrotheca,,yes,cylindrotheca,,
whoi,DactFragCerataul,chromista,heterokontophyta,bacillariophyceae,hemiaulales,hemiaulaceae,cerataulina,,yes,cerataulina,,
whoi,Dactyliosolen,chromista,heterokontophyta,bacillariophyceae,rhizosoleniales,rhizosoleniaceae,dactyliosolen,,yes,dactyliosolen,,
whoi,Delphineis,chromista,heterokontophyta,bacillariophyceae,rhaponeidales,rhaphoneidaceae,delphineis,,yes,delphineis,,
whoi,Dictyocha,chromista,ochrophyta,dictyochophyceae,dictyochales,dictyochaceae,dictyocha,,yes,dictyocha,,
whoi,Didinium_sp,chromista,ciliophora,litostomatea,haptorida,didiniidae,didinium,,yes,didinium,,
whoi,Dinobryon,chromista,ochrophyta,chrysophyceae,chromulinales,dinobryaceae,dinobryon,,yes,dinobryon,,
whoi,Dinophysis,chromista,myzozoa,dinophyceae,dinophysales,dinophysaceae,dinophysis,,yes,dinophysis,,
whoi,Ditylum,chromista,heterokontophyta,bacillariophyceae,lithodesmiales,lithodesmiaceae,ditylum,,yes,ditylum,,
whoi,Ditylum_parasite,chromista,heterokontophyta,bacillariophyceae,lithodesmiales,lithodesmiaceae,ditylum,,yes,ditylum,,
whoi,Emiliania_huxleyi,chromista,haptophyta,coccolithophyceae,isochrysidales,noelaerhabdaceae,gephyrocapsa,huxleyi,yes,gephyrocapsa huxleyi,,
whoi,Ephemera,animalia,arthropoda,hexapoda,ephemeroptera,ephemeridae,ephemera,,yes,ephemera,,
whoi,Eucampia,chromista,heterokontophyta,bacillariophyceae,hemiaulales,hemiaulaceae,eucampia,,yes,eucampia,,
whoi,Euglena,protozoa,euglenozoa,euglenophyceae,euglenales,euglenaceae,euglena,,yes,euglena,,
whoi,Euplotes_sp,chromista,ciliophora,spirotrichea,euplotida,euplotidae,euplotes,,yes,euplotes,,
whoi,G_delicatula_detritus,chromista,heterokontophyta,bacillariophyceae,rhizosoleniales,rhizosoleniaceae,guinardia,delicatula,yes,guinardia delicatula,,
whoi,G_delicatula_external_parasite,chromista,heterokontophyta,bacillariophyceae,rhizosoleniales,rhizosoleniaceae,guinardia,delicatula,yes,guinardia delicatula,,
whoi,G_delicatula_parasite,chromista,heterokontophyta,bacillariophyceae,rhizosoleniales,rhizosoleniaceae,guinardia,delicatula,yes,guinardia delicatula,,
whoi,Gonyaulax,chromista,myzozoa,dinophyceae,gonyaulacales,gonyaulacaceae,gonyaulax,,yes,gonyaulax,,
whoi,Guinardia_delicatula,chromista,heterokontophyta,bacillariophyceae,rhizosoleniales,rhizosoleniaceae,guinardia,delicatula,yes,guinardia delicatula,,
